Rodada;E[W1];V[W1];E[N1];E[Nq1];E[T1];E[W2];V[W2];E[N2];E[Nq2];E[T2]
1;0.11210999455620124;0.23444207393751326;0.40880394130705794;0.04161638922407184;1.1156930823514983;0.5368102474207597;1.5320248812012058;0.5643162378917473;0.1972253518309878;1.5392244047673396
2;0.11136861366916245;0.23670353903564176;0.40724;0.04087;1.1123587603477203;0.527892582056005;1.54239233643496;0.55801;0.19178;1.5262088168197592
3;0.11006307958020632;0.23373664589331425;0.40774;0.0409;1.1167659346285834;0.5339588688777851;1.5736712830741775;0.56171;0.19525333333333333;1.5309433974691713
4;0.11078668518577553;0.23600447785926504;0.40686;0.040536666666666665;1.105587891703695;0.5215286639634685;1.4870215483364206;0.55825;0.19174333333333332;1.5214431859585178
5;0.1126886937992862;0.2374490149336851;0.4083133333333333;0.04131;1.1118208740199544;0.5295035137987147;1.4564207754005822;0.5629133333333334;0.19591;1.5272649239383078
6;0.11221375286757382;0.24658469214849932;0.40762;0.04090333333333333;1.1122538564323168;0.5306226341326182;1.4835420229271397;0.56239;0.19526666666666667;1.5375530270767306
7;0.10970548653924035;0.23288297454067072;0.40626;0.039966666666666664;1.1062950273866206;0.5213367593076438;1.4321368367925547;0.55665;0.19018;1.519340792992767
8;0.11277386766298168;0.2400556444247361;0.4080066666666667;0.04115666666666667;1.1117820040893556;0.5384598667609527;1.524741496490019;0.5635066666666667;0.19610666666666668;1.5387325223756954
9;0.11360612712386157;0.2475414528061594;0.40747333333333335;0.0407;1.1140665226318314;0.5259662935403587;1.4871258814485235;0.5602633333333333;0.19369333333333333;1.5220365463867784
10;0.11074232405523708;0.2365039229491847;0.4074027160181068;0.04100360669071127;1.1120256829437614;0.5267777369562854;1.4814497145707062;0.5607904052693684;0.1938112920752805;1.525937673088927
11;0.11233819315900871;0.24499746803843112;0.408110612595916;0.04130972460183599;1.1129454767914302;0.5356849220151243;1.5664577262440698;0.5621729188472077;0.19537869747535017;1.535449904189948
12;0.11319559638321437;0.23785484392727688;0.40828802762675875;0.04138013793379311;1.1184153579209;0.5320294247529248;1.5259650904617483;0.5609685365617886;0.1945439818132727;1.537155098270271
13;0.11089620166529024;0.23696243018975235;0.40732530891563695;0.04078986403378655;1.1082679449428245;0.5215813332045414;1.4796442358263064;0.5585148049506502;0.192509358302139;1.5173131448514015
14;0.11051846637224245;0.23288482970062055;0.4071266666666667;0.040453333333333334;1.1083533503121883;0.5222713362842291;1.4934087739277553;0.5563466666666667;0.1903;1.5208412438222951
15;0.11246060421897082;0.24373212878915618;0.40767333333333333;0.04090333333333333;1.119200722341612;0.5344262850914325;1.5232460510060384;0.5622233333333333;0.19570333333333334;1.5356174781280196
16;0.11439683135310695;0.242217994294808;0.4086666666666667;0.041383333333333334;1.1206188984070717;0.5284983186577874;1.4839944453279248;0.5583966666666667;0.19224;1.5245775379725173
17;0.1091548203776316;0.22153325294420065;0.40724666666666665;0.04058;1.1107701116019115;0.5170043195022239;1.380094578335;0.5559366666666666;0.18940333333333334;1.5141140973053127
18;0.11015419184020708;0.2293495090315099;0.40740666666666664;0.040716666666666665;1.1110064547263085;0.5342395817681947;1.5486679192429256;0.5602366666666667;0.19361;1.5345931877343357
19;0.11381490691179046;0.24722620792625;0.40832;0.041416666666666664;1.117862512176968;0.5357681821921509;1.503912549457943;0.56301;0.19598333333333334;1.5358802637465672
20;0.11331335312448647;0.2422001839475412;0.40839333333333333;0.041293333333333335;1.113871235040836;0.5322178380990695;1.5089739133822722;0.5614233333333334;0.19468333333333335;1.5329940133324265
Superior T-student;0.11251859310953735;-;0.4080156269745707;0.041149519375173874;1.1149497918519902;0.5322041673198833;-;0.5615783652194092;0.19481335424723403;1.5325581552312082
Inferior T-student;0.1111115859350102;-;0.40741210033844355;0.04076945287324599;1.1110463782277484;0.5264537035183438;-;0.5592245917993336;0.1927191805691357;1.5251639707915015
Precisão T-student;0.006291669489952347;-;0.000740135043133642;0.004639541872856191;0.0017535581043259545;0.005431843431142031;-;0.0021000778105871834;0.005403865456330422;0.002418200259853153
Superior Chi-Quadrado;0.06807133631227158;1.3755552844518391e-06;0.24821003722050558;0.024935516011758925;0.6775764101728954;0.32224745458486165;2.2976886219414292e-05;0.3411639491278737;0.11796197464107597;0.9307475050069312
Inferior Chi-Quadrado;0.2510860216750336;5.07383463698534e-06;0.9155405808343684;0.09197644490310898;2.499289340093252;1.1886329217255658;8.475189799193933e-05;1.258407772876624;0.4351112307489615;3.4331291388799112
Precisão Chi-Quadrado;0.5734308822359709;0.5734308822359709;0.5734308822359709;0.5734308822359709;0.5734308822359709;0.5734308822359709;0.5734308822359709;0.5734308822359709;0.5734308822359709;0.5734308822359709
