Rodada;E[W1];V[W1];E[N1];E[Nq1];E[T1];E[W2];V[W2];E[N2];E[Nq2];E[T2]
1;0.11433573708290053;0.23866962448019544;0.4086240862408624;0.04147374807081404;1.1225400882208882;0.5388503464488199;1.5322159930163128;0.5640856408564086;0.1970953042863762;1.541384220436164
2;0.11153771307493775;0.23242978050524662;0.40722926104072293;0.040656260104065624;1.115174898217339;0.5238697466033245;1.4519054064781798;0.5584277490558428;0.19203141301920315;1.5221127142640902
3;0.1073883402729417;0.2211861865296987;0.40590135300451;0.039813466044886815;1.1088061425024505;0.5223529083831427;1.4518103193933432;0.5590618635395451;0.19223730745769152;1.5161484989639324
4;0.11032529516606586;0.22677640330177704;0.4067719774267419;0.04026319912266959;1.1086379039116203;0.5185476946750398;1.4344866920172816;0.5575314748950837;0.19094936350212166;1.5173838915787543
5;0.10560287121265811;0.20701980100373785;0.4061560410402736;0.039780265201768014;1.0982825966360141;0.5169973845863813;1.4278943036301879;0.5561537076913846;0.18982459883065886;1.5171712160069961
6;0.11258889707423478;0.238079854164263;0.4075906160625596;0.04092306051292991;1.1093493033599575;0.5200924606933938;1.4530909589473806;0.5583929440470397;0.19181872120852528;1.5209070415443742
7;0.11112181636192069;0.23426479270661713;0.40764666666666666;0.04074666666666667;1.1065416610063799;0.529808058557653;1.5027683334722033;0.5603466666666667;0.19387;1.5299641466367897
8;0.11224972494668871;0.2410456876611318;0.4077866666666667;0.04102666666666667;1.1133146134067327;0.5315283257256651;1.4938720938581638;0.5600166666666667;0.19353333333333333;1.5336913886127248
9;0.11213130004924193;0.23839365203310364;0.40780135933786443;0.04086346954489848;1.114869987651594;0.5197154539778204;1.4314011918468164;0.5574518581728606;0.19108063693545646;1.5215292316138185
10;0.11003430830733368;0.22759695628430873;0.4073786420711931;0.04076653077823074;1.1030748010906204;0.5260771656191079;1.495021936448134;0.5586881377062076;0.1923693587688041;1.5287152593781985
11;0.1106561431194295;0.23089778844745845;0.40703333333333336;0.04051;1.1136082142500208;0.5245916691940431;1.4646246703924641;0.5596133333333333;0.19273666666666667;1.52526012293173
12;0.1141893710013773;0.25364213808699115;0.4082866666666667;0.04149333333333333;1.111958271029871;0.5224046321162786;1.4797699013435177;0.5596766666666667;0.19330666666666665;1.517001758425515
13;0.11216169422417845;0.23637367455925892;0.40838;0.04131;1.1120558228509687;0.5284142651737836;1.4597744676235733;0.561;0.19451333333333334;1.5288093752138503
14;0.11085968656578592;0.23824788121312324;0.4066266666666667;0.04028333333333333;1.1076448141527362;0.5243566955092364;1.4930144875485276;0.5594966666666666;0.19271;1.5206093579263054
15;0.10988474347372512;0.22840871252749134;0.4076760511736745;0.04091027273515157;1.1108379123542085;0.5269736888969665;1.5087166992897965;0.5598037320248802;0.19327795518636792;1.526563897371199
16;0.11563349336503452;0.24495226456165012;0.40989726735155096;0.04234305104632636;1.1197775990107655;0.5480471989081336;1.6088618234190046;0.5666995553362978;0.19989866734221773;1.5502793516502529
17;0.11219073902564562;0.23554620839437884;0.40886666666666666;0.04177;1.106156981077604;0.5447587117773883;1.5928570470699859;0.5678766666666667;0.20052666666666666;1.5536064687081799
18;0.11075554929620914;0.23910932246878275;0.40702;0.04047666666666667;1.1104671190738677;0.5283926142284181;1.5117554567558318;0.55911;0.19254333333333334;1.5284003113557025
19;0.1105605926326728;0.2298873186789812;0.4076507431740984;0.04076707433741004;1.1056544851569086;0.5281228215746187;1.478956173399081;0.5596022626892936;0.19314526478598118;1.5277805895482377
20;0.11081023176594908;0.2342750696385439;0.4072959270407296;0.04061959380406196;1.1100443801711126;0.5266263568486251;1.481579235727952;0.5607543924560754;0.1938880611193888;1.5273192870766297
Superior T-student;0.11229840661280878;-;0.4080188419531408;0.04113156968799738;1.113009118275262;0.5313458190244853;-;0.5615523873090363;0.19484062964576998;1.5325935976321956
Inferior T-student;0.11020341818908434;-;0.4071431572100039;0.04054809610899061;1.1078706412379042;0.5237070009252986;-;0.5588266112047223;0.19229503559850936;1.5228702152921496
Precisão T-student;0.009415601088169658;-;0.0010742462774710605;0.00714343739428333;0.002313712399488073;0.007240223384787657;-;0.002432905389988393;0.006575457328774788;0.00318229340465984
Superior Chi-Quadrado;0.06772787380886855;3.0496407403817806e-06;0.24812915158004914;0.024862672936612658;0.6760190134660786;0.3211501043412652;4.054504274132596e-05;0.34103489936321973;0.11784117054285768;0.9300600915680385
Inferior Chi-Quadrado;0.24981913551933357;1.1248819290514273e-05;0.915242228329877;0.09170775797942132;2.493544770286505;1.1845852663984426;0.00014955330734014806;1.2579317635346534;0.43466563614090914;3.430593564951617
Precisão Chi-Quadrado;0.5734308822359709;0.5734308822359709;0.5734308822359709;0.5734308822359709;0.5734308822359709;0.5734308822359709;0.5734308822359709;0.5734308822359709;0.5734308822359709;0.5734308822359709
