Rodada;E[W1];V[W1];E[N1];E[Nq1];E[T1];E[W2];V[W2];E[N2];E[Nq2];E[T2]
1;0.2611337787802783;0.599100420820364;0.5048350483504835;0.10364103641036411;1.270396121094689;1.5453276578944923;6.964187010477248;1.016190161901619;0.6162494958282916;2.546062146388387
2;0.25274417030974416;0.5678429685668319;0.5009249907500924;0.10073232601007323;1.2593403621164663;1.5168394945081305;6.491215781488741;1.004469955300447;0.604320623460432;2.5150433534656025
3;0.24571237094292717;0.5448485148374312;0.4991699944666298;0.09912732751551677;1.2468271357446792;1.5046233121565558;6.36459667902513;1.00265335102234;0.6026273508490056;2.5010594996673334
4;0.24676180854170363;0.5479354852329337;0.49745829097151617;0.09824830413840231;1.247900366843068;1.4625231823004465;5.9955257517824005;0.9855330922182036;0.5855230920515342;2.4572153405945656
5;0.2425030780443488;0.5326428008298333;0.49676838719354677;0.09734504424926252;1.2398250811226805;1.4757385928302826;6.023870971230284;0.9942534291095149;0.5938901018316362;2.472653848022176
6;0.2514465468247103;0.5781602415338383;0.4988016786498802;0.09937233960993723;1.2497500947114173;1.4702013866819406;6.207070433713819;0.9862268043986226;0.5868374649586837;2.4702379712221862
7;0.2462502250853876;0.5427480063512631;0.4985133333333333;0.09857333333333333;1.2430428354655298;1.4940313749563991;6.18925964416477;0.9982833333333333;0.5979133333333333;2.4956170330238483
8;0.25204868221738597;0.5802430409809077;0.4994;0.09962666666666667;1.254763370010089;1.5010402769232816;6.272505736064277;0.99793;0.59785;2.5018117866742426
9;0.2473852469670405;0.5605623178399204;0.49850166167220555;0.09878032926776423;1.2487458730577305;1.4800539487054571;6.134752786178021;0.9930033100110334;0.592485308284361;2.4832874734502193
10;0.2474880626448655;0.5531250778319514;0.4993583354722151;0.10010633297889007;1.2394498838942125;1.4880141407170717;6.305114388455502;0.9984866717110943;0.5984180052733158;2.4902367351767607
Superior T-student;0.2530858793532274;-;0.5009649119561985;0.10078887252671949;1.2567707842659548;1.5114255779678731;-;1.004131817709535;0.6040128472415455;2.5114268425440875
Inferior T-student;0.24560891471845092;-;0.49778143221578214;0.09832173550932259;1.2432374405461575;1.4762530955669386;-;0.9912742040917064;0.5912101079325732;2.475218194992977
Precisão T-student;0.014993067350331776;-;0.0031874757379519196;0.012390786416313417;0.005413319678504095;0.011772511787327179;-;0.006443607705574766;0.010711590882311202;0.007261123917694104
Superior Chi-Quadrado;0.13107840019665512;1.435725475827406e-05;0.2625134141213926;0.05233481534959915;0.6571094835607024;0.7852902125389332;0.0003177070087868122;0.5244783626974957;0.31415590197643756;1.3107043860076841
Inferior Chi-Quadrado;0.9233756724267104;0.00010113901105547058;1.8492634936168377;0.3686701641327859;4.628977087991004;5.531940250761128;0.0022380721952134992;3.6946633472981496;2.213056589026902;9.233195873360742
Precisão Chi-Quadrado;0.7513814900054463;0.7513814900054463;0.7513814900054463;0.7513814900054463;0.7513814900054463;0.7513814900054463;0.7513814900054463;0.7513814900054463;0.7513814900054463;0.7513814900054463
