Rodada;E[W1];V[W1];E[N1];E[Nq1];E[T1];E[W2];V[W2];E[N2];E[Nq2];E[T2]
1;0.11013923997747523;0.22779991879238964;0.40708666666666665;0.0404;1.110837712212908;0.5296191816489153;1.5422449675526013;0.5598666666666666;0.19309666666666667;1.5328141828075261
2;0.10937066022758998;0.23105251030842214;0.40662;0.04018666666666667;1.1070227472798713;0.5174224723871049;1.412651710649959;0.55721;0.19032;1.5193873548279841
3;0.11114259796548585;0.23464399309775297;0.4071133333333333;0.04059666666666667;1.108931636440768;0.5296731024395952;1.4921586170500794;0.5614633333333333;0.19446666666666668;1.5319912314008084
4;0.11433918581235245;0.24735209655379045;0.40897333333333336;0.04167;1.1132808165454027;0.5306535072520896;1.466695150232832;0.5620233333333333;0.19526333333333334;1.5308125436443742
5;0.11079224881855962;0.23306447800626234;0.4076;0.04085333333333333;1.1090434047149216;0.5331444901787376;1.4905516187802044;0.5615;0.19481;1.5354115423559398
6;0.1116387816525157;0.23644165875475648;0.4066;0.04032666666666666;1.1173456095588394;0.5324737263772712;1.5416385996414232;0.56144;0.19440333333333334;1.5388843064060156
7;0.10991098172480199;0.22468877191026637;0.4076760511736745;0.04089360595737305;1.1104281005212757;0.5252205002891731;1.484748180510369;0.5594037293581957;0.19297128647524317;1.523534602375226
8;0.11084232558795469;0.23465351839157592;0.4074039506403291;0.040729728468476875;1.1064488880363852;0.5292769453112514;1.5240191584814764;0.5602262651582323;0.19367204218638542;1.533359992458634
9;0.10775022254975639;0.22118906989098922;0.4055933333333333;0.039683333333333334;1.1054571195520646;0.5021322754404848;1.3382941375131494;0.5520333333333334;0.18586666666666668;1.4977306800025703
10;0.11155596034177598;0.23860267507449062;0.4069387591834558;0.040510540140535206;1.1113139727816916;0.5308011407358962;1.5519263993626418;0.5589707862771504;0.1927192362564834;1.5329078272331877
11;0.10931094261605563;0.22990912314068154;0.4058879214943801;0.03985946854041946;1.110403216963727;0.5155197678039873;1.4532799162106895;0.5560259196544046;0.18962747163371155;1.517134930500444
12;0.11284637079704962;0.2388207309895767;0.4095933333333333;0.04218333333333334;1.1156167496804335;0.5386314586181576;1.537398767738281;0.5638433333333334;0.19694;1.536440814870242
13;0.11175119473232965;0.23994504647271087;0.40723333333333334;0.04057;1.1103746426230856;0.5279557189999587;1.4755350985756222;0.5626233333333334;0.19552;1.5260323342972435
14;0.1095913878721302;0.2259142741965116;0.40684;0.04034;1.109161948147379;0.5281013685543112;1.5088065559281745;0.55982;0.19325333333333333;1.5260357681224868
15;0.1113266896118013;0.2320446216005765;0.40734543127241696;0.040743876585021134;1.1094157232805715;0.5262700473025795;1.460687581962669;0.5590174535660476;0.19228923052307365;1.5269715647055022
16;0.11421856217367517;0.2404487695589717;0.4086812175837656;0.04150611325182331;1.112768321726732;0.5315165249181315;1.492788666064915;0.5631691577445634;0.19641404781269584;1.5318853691028804
17;0.11268858938460667;0.2401060974795532;0.4081666666666667;0.041163333333333336;1.1130272592624277;0.5325829399395271;1.4809542257158017;0.5626566666666667;0.19597666666666666;1.5311850755419956
18;0.11495292959869845;0.2463337776506778;0.4090933333333333;0.04163;1.1203468040355296;0.5315873362706401;1.5022816275412234;0.5631233333333333;0.19665333333333335;1.5315790144927799
19;0.11077003274494351;0.23202699617904307;0.4079;0.041003333333333336;1.111736609517783;0.53168238343301;1.5112998838565948;0.56285;0.19592666666666667;1.5333506688906253
20;0.11403812968329774;0.24211366652793617;0.40869333333333335;0.04167;1.118690350664854;0.5290419231057526;1.5218634555486277;0.5607733333333333;0.19456666666666667;1.522822049302198
Superior T-student;0.11234784863671289;-;0.40804980596467916;0.04113112381197725;1.1134321112935843;0.5313654765724352;-;0.5617347865343055;0.19500342685503108;1.5322749094431225
Inferior T-student;0.1105498547505727;-;0.4070541938367897;0.04052087614905433;1.1097330520610809;0.5239652045282224;-;0.5590692113082206;0.1924722379670616;1.5237522758907442
Precisão T-student;0.00806645317029656;-;0.0012214541066317094;0.007473762592638992;0.001663870635199049;0.007012277930264093;-;0.002378270626457475;0.006532510600715275;0.0027887950713525304
Superior Chi-Quadrado;0.06784837625822585;2.2462694312693943e-06;0.2481114970127121;0.024854251665244922;0.6767146731224305;0.32123468317552645;3.805228986029686e-05;0.34116426594676685;0.11794466384463942;0.9302315778715485
Inferior Chi-Quadrado;0.2502636174738588;8.28552641482368e-06;0.91517710818802;0.09167669551407658;2.4961107609812063;1.1848972415140058;0.000140358608986566;1.2584089414859063;0.43504737863080506;3.4312261045204386
Precisão Chi-Quadrado;0.5734308822359709;0.5734308822359709;0.5734308822359709;0.5734308822359709;0.5734308822359709;0.5734308822359709;0.5734308822359709;0.5734308822359709;0.5734308822359709;0.5734308822359709
